Season,Round,Circuit,Driver,Constructor,Grid,Position,Points,Status,Laps,FastestLapTime,FastestLapSpeed,FastestLapSec,Win,Podium
2024,3,Albert Park Grand Prix Circuit,Valtteri Bottas,Sauber,13,14,0.0,+1 Lap,57,1:21.422,233.361,81.422,0,0
2024,3,Albert Park Grand Prix Circuit,Guanyu Zhou,Sauber,19,15,0.0,+1 Lap,57,1:21.327,233.634,81.327,0,0
2024,3,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,15,16,0.0,+1 Lap,57,1:21.354,233.557,81.354,0,0
2024,3,Albert Park Grand Prix Circuit,George Russell,Mercedes,7,17,0.0,Accident,56,1:20.284,236.669,80.28399999999999,0,0
2024,3,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,11,18,0.0,Engine,15,1:22.444,230.469,82.444,0,0
2024,3,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,1,19,0.0,Brakes,3,1:23.115,228.608,83.115,0,0
2024,4,Suzuka Circuit,Max Verstappen,Red Bull,1,1,26.0,Finished,53,1:33.706,223.093,93.706,1,1
2024,4,Suzuka Circuit,Sergio Pérez,Red Bull,2,2,18.0,Finished,53,1:33.945,222.525,93.945,0,1
2024,4,Suzuka Circuit,Carlos Sainz,Ferrari,4,3,15.0,Finished,53,1:33.841,222.772,93.84100000000001,0,1
2024,4,Suzuka Circuit,Charles Leclerc,Ferrari,8,4,12.0,Finished,53,1:35.044,219.952,95.044,0,0
2024,4,Suzuka Circuit,Lando Norris,McLaren,3,5,10.0,Finished,53,1:35.186,219.624,95.186,0,0
2024,4,Suzuka Circuit,Fernando Alonso,Aston Martin,5,6,8.0,Finished,53,1:34.726,220.691,94.726,0,0
2024,4,Suzuka Circuit,George Russell,Mercedes,9,7,6.0,Finished,53,1:34.404,221.444,94.404,0,0
2024,4,Suzuka Circuit,Oscar Piastri,McLaren,6,8,4.0,Finished,53,1:34.802,220.514,94.80199999999999,0,0
2024,4,Suzuka Circuit,Lewis Hamilton,Mercedes,7,9,2.0,Finished,53,1:33.952,222.509,93.952,0,0
2024,4,Suzuka Circuit,Yuki Tsunoda,RB F1 Team,10,10,1.0,+1 Lap,52,1:36.342,216.989,96.342,0,0
2024,4,Suzuka Circuit,Nico Hülkenberg,Haas F1 Team,12,11,0.0,+1 Lap,52,1:35.325,219.304,95.325,0,0
2024,4,Suzuka Circuit,Lance Stroll,Aston Martin,16,12,0.0,+1 Lap,52,1:35.798,218.221,95.798,0,0
2024,4,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,18,13,0.0,+1 Lap,52,1:36.654,216.289,96.654,0,0
2024,4,Suzuka Circuit,Valtteri Bottas,Sauber,13,14,0.0,+1 Lap,52,1:36.608,216.392,96.608,0,0
2024,4,Suzuka Circuit,Esteban Ocon,Alpine F1 Team,15,15,0.0,+1 Lap,52,1:36.232,217.237,96.232,0,0
2024,4,Suzuka Circuit,Pierre Gasly,Alpine F1 Team,17,16,0.0,+1 Lap,52,1:36.642,216.315,96.642,0,0
2024,4,Suzuka Circuit,Logan Sargeant,Williams,19,17,0.0,+1 Lap,52,1:34.900,220.286,94.9,0,0
2024,4,Suzuka Circuit,Guanyu Zhou,Sauber,20,18,0.0,Gearbox,12,1:37.160,215.162,97.16,0,0
2024,4,Suzuka Circuit,Daniel Ricciardo,RB F1 Team,11,19,0.0,Accident,0,,,,0,0
2024,4,Suzuka Circuit,Alexander Albon,Williams,14,20,0.0,Accident,0,,,,0,0
2024,5,Shanghai International Circuit,Max Verstappen,Red Bull,1,1,25.0,Finished,56,1:38.406,199.414,98.406,1,1
2024,5,Shanghai International Circuit,Lando Norris,McLaren,4,2,18.0,Finished,56,1:38.751,198.717,98.751,0,1
2024,5,Shanghai International Circuit,Sergio Pérez,Red Bull,2,3,15.0,Finished,56,1:39.388,197.444,99.388,0,1
2024,5,Shanghai International Circuit,Charles Leclerc,Ferrari,6,4,12.0,Finished,56,1:39.384,197.452,99.384,0,0
2024,5,Shanghai International Circuit,Carlos Sainz,Ferrari,7,5,10.0,Finished,56,1:39.764,196.7,99.76400000000001,0,0
2024,5,Shanghai International Circuit,George Russell,Mercedes,8,6,8.0,Finished,56,1:40.112,196.016,100.112,0,0
2024,5,Shanghai International Circuit,Fernando Alonso,Aston Martin,3,7,7.0,Finished,56,1:37.810,200.629,97.81,0,0
2024,5,Shanghai International Circuit,Oscar Piastri,McLaren,5,8,4.0,Finished,56,1:39.739,196.749,99.739,0,0
2024,5,Shanghai International Circuit,Lewis Hamilton,Mercedes,18,9,2.0,Finished,56,1:40.835,194.61,100.83500000000001,0,0
2024,5,Shanghai International Circuit,Nico Hülkenberg,Haas F1 Team,9,10,1.0,Finished,56,1:40.815,194.649,100.815,0,0
2024,5,Shanghai International Circuit,Esteban Ocon,Alpine F1 Team,13,11,0.0,Finished,56,1:40.937,194.414,100.937,0,0
2024,5,Shanghai International Circuit,Alexander Albon,Williams,14,12,0.0,Finished,56,1:40.790,194.697,100.78999999999999,0,0
2024,5,Shanghai International Circuit,Pierre Gasly,Alpine F1 Team,15,13,0.0,Finished,56,1:39.198,197.822,99.19800000000001,0,0
2024,5,Shanghai International Circuit,Guanyu Zhou,Sauber,16,14,0.0,Finished,56,1:38.633,198.955,98.63300000000001,0,0
2024,5,Shanghai International Circuit,Lance Stroll,Aston Martin,11,15,0.0,Finished,56,1:39.444,197.333,99.444,0,0
2024,5,Shanghai International Circuit,Kevin Magnussen,Haas F1 Team,17,16,0.0,Finished,56,1:41.077,194.145,101.077,0,0
2024,5,Shanghai International Circuit,Logan Sargeant,Williams,20,17,0.0,Finished,56,1:41.000,194.293,101.0,0,0
2024,5,Shanghai International Circuit,Daniel Ricciardo,RB F1 Team,12,18,0.0,Retired,33,1:40.994,194.304,100.994,0,0
2024,5,Shanghai International Circuit,Yuki Tsunoda,RB F1 Team,19,19,0.0,Retired,26,1:41.593,193.158,101.593,0,0
2024,5,Shanghai International Circuit,Valtteri Bottas,Sauber,10,20,0.0,Retired,19,1:41.276,193.763,101.27600000000001,0,0
2024,6,Miami International Autodrome,Lando Norris,McLaren,5,1,25.0,Finished,57,1:30.980,214.148,90.98,1,1
2024,6,Miami International Autodrome,Max Verstappen,Red Bull,1,2,18.0,Finished,57,1:31.261,213.488,91.261,0,1
2024,6,Miami International Autodrome,Charles Leclerc,Ferrari,2,3,15.0,Finished,57,1:31.084,213.903,91.084,0,1
2024,6,Miami International Autodrome,Sergio Pérez,Red Bull,4,4,12.0,Finished,57,1:30.855,214.442,90.855,0,0
2024,6,Miami International Autodrome,Carlos Sainz,Ferrari,3,5,10.0,Finished,57,1:30.928,214.27,90.928,0,0
2024,6,Miami International Autodrome,Lewis Hamilton,Mercedes,8,6,8.0,Finished,57,1:31.233,213.554,91.233,0,0
2024,6,Miami International Autodrome,Yuki Tsunoda,RB F1 Team,10,7,6.0,Finished,57,1:31.682,212.508,91.682,0,0
2024,6,Miami International Autodrome,George Russell,Mercedes,7,8,4.0,Finished,57,1:31.921,211.955,91.92099999999999,0,0
2024,6,Miami International Autodrome,Fernando Alonso,Aston Martin,15,9,2.0,Finished,57,1:31.727,212.404,91.727,0,0
2024,6,Miami International Autodrome,Esteban Ocon,Alpine F1 Team,13,10,1.0,Finished,57,1:32.037,211.688,92.037,0,0
2024,6,Miami International Autodrome,Nico Hülkenberg,Haas F1 Team,9,11,0.0,Finished,57,1:31.941,211.909,91.941,0,0
2024,6,Miami International Autodrome,Pierre Gasly,Alpine F1 Team,12,12,0.0,Finished,57,1:32.055,211.647,92.055,0,0
2024,6,Miami International Autodrome,Oscar Piastri,McLaren,6,13,0.0,Finished,57,1:30.634,214.965,90.634,0,0
2024,6,Miami International Autodrome,Guanyu Zhou,Sauber,19,14,0.0,Finished,57,1:31.991,211.794,91.991,0,0
2024,6,Miami International Autodrome,Daniel Ricciardo,RB F1 Team,20,15,0.0,Finished,57,1:32.122,211.493,92.122,0,0
2024,6,Miami International Autodrome,Valtteri Bottas,Sauber,16,16,0.0,Finished,57,1:32.098,211.548,92.098,0,0
2024,6,Miami International Autodrome,Lance Stroll,Aston Martin,11,17,0.0,Finished,57,1:31.588,212.726,91.588,0,0
2024,6,Miami International Autodrome,Alexander Albon,Williams,14,18,0.0,Finished,57,1:30.849,214.456,90.849,0,0
2024,6,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,18,19,0.0,Finished,57,1:31.774,212.295,91.774,0,0
2024,6,Miami International Autodrome,Logan Sargeant,Williams,17,20,0.0,Collision,27,1:33.452,208.483,93.452,0,0
2024,7,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,1,1,25.0,Finished,63,1:20.366,219.898,80.366,1,1
2024,7,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,2,2,18.0,Finished,63,1:19.994,220.921,79.994,0,1
2024,7,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,3,3,15.0,Finished,63,1:19.935,221.084,79.935,0,1
2024,7,Autodromo Enzo e Dino Ferrari,Oscar Piastri,McLaren,5,4,12.0,Finished,63,1:19.907,221.162,79.907,0,0
2024,7,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Ferrari,4,5,10.0,Finished,63,1:20.220,220.299,80.22,0,0
2024,7,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,8,6,8.0,Finished,63,1:20.331,219.994,80.331,0,0
2024,7,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,6,7,7.0,Finished,63,1:18.589,224.871,78.589,0,0
2024,7,Autodromo Enzo e Dino Ferrari,Sergio Pérez,Red Bull,11,8,4.0,Finished,63,1:19.686,221.775,79.686,0,0
2024,7,Autodromo Enzo e Dino Ferrari,Lance Stroll,Aston Martin,13,9,2.0,Finished,63,1:20.570,219.342,80.57,0,0
2024,7,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,RB F1 Team,7,10,1.0,+1 Lap,62,1:20.936,218.35,80.936,0,0
2024,7,Autodromo Enzo e Dino Ferrari,Nico Hülkenberg,Haas F1 Team,10,11,0.0,+1 Lap,62,1:21.700,216.308,81.7,0,0
2024,7,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,Haas F1 Team,18,12,0.0,+1 Lap,62,1:21.009,218.153,81.009,0,0
2024,7,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,RB F1 Team,9,13,0.0,+1 Lap,62,1:21.569,216.655,81.569,0,0
2024,7,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Alpine F1 Team,12,14,0.0,+1 Lap,62,1:21.304,217.361,81.304,0,0
2024,7,Autodromo Enzo e Dino Ferrari,Guanyu Zhou,Sauber,17,15,0.0,+1 Lap,62,1:21.016,218.134,81.01599999999999,0,0
2024,7,Autodromo Enzo e Dino Ferrari,Pierre Gasly,Alpine F1 Team,15,16,0.0,+1 Lap,62,1:21.371,217.183,81.371,0,0
2024,7,Autodromo Enzo e Dino Ferrari,Logan Sargeant,Williams,19,17,0.0,+1 Lap,62,1:21.229,217.562,81.229,0,0
2024,7,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Sauber,16,18,0.0,+1 Lap,62,1:21.455,216.959,81.455,0,0
2024,7,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Aston Martin,20,19,0.0,+1 Lap,62,1:19.004,223.689,79.004,0,0
2024,7,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,14,20,0.0,Retired,51,1:21.274,217.442,81.274,0,0
2024,8,Circuit de Monaco,Charles Leclerc,Ferrari,1,1,25.0,Finished,78,,,,1,1
2024,8,Circuit de Monaco,Oscar Piastri,McLaren,2,2,18.0,Finished,78,,,,0,1
2024,8,Circuit de Monaco,Carlos Sainz,Ferrari,3,3,15.0,Finished,78,,,,0,1
2024,8,Circuit de Monaco,Lando Norris,McLaren,4,4,12.0,Finished,78,,,,0,0
2024,8,Circuit de Monaco,George Russell,Mercedes,5,5,10.0,Finished,78,,,,0,0
2024,8,Circuit de Monaco,Max Verstappen,Red Bull,6,6,8.0,Finished,78,,,,0,0
2024,8,Circuit de Monaco,Lewis Hamilton,Mercedes,7,7,7.0,Finished,78,,,,0,0
2024,8,Circuit de Monaco,Yuki Tsunoda,RB F1 Team,8,8,4.0,+1 Lap,77,,,,0,0
2024,8,Circuit de Monaco,Alexander Albon,Williams,9,9,2.0,+1 Lap,77,,,,0,0
2024,8,Circuit de Monaco,Pierre Gasly,Alpine F1 Team,10,10,1.0,+1 Lap,77,,,,0,0
2024,8,Circuit de Monaco,Fernando Alonso,Aston Martin,14,11,0.0,+2 Laps,76,,,,0,0
2024,8,Circuit de Monaco,Daniel Ricciardo,RB F1 Team,12,12,0.0,+2 Laps,76,,,,0,0
2024,8,Circuit de Monaco,Valtteri Bottas,Sauber,17,13,0.0,+2 Laps,76,,,,0,0
2024,8,Circuit de Monaco,Lance Stroll,Aston Martin,13,14,0.0,+2 Laps,76,,,,0,0
2024,8,Circuit de Monaco,Logan Sargeant,Williams,15,15,0.0,+2 Laps,76,,,,0,0
2024,8,Circuit de Monaco,Guanyu Zhou,Sauber,18,16,0.0,+2 Laps,76,,,,0,0
2024,8,Circuit de Monaco,Esteban Ocon,Alpine F1 Team,11,17,0.0,Collision,0,,,,0,0
2024,8,Circuit de Monaco,Sergio Pérez,Red Bull,16,18,0.0,Collision,0,,,,0,0
2024,8,Circuit de Monaco,Nico Hülkenberg,Haas F1 Team,19,19,0.0,Collision,0,,,,0,0
2024,8,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,20,20,0.0,Collision,0,,,,0,0
2024,9,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,2,1,25.0,Finished,70,1:15.569,207.751,75.569,1,1
2024,9,Circuit Gilles Villeneuve,Lando Norris,McLaren,3,2,18.0,Finished,70,1:15.558,207.782,75.55799999999999,0,1
2024,9,Circuit Gilles Villeneuve,George Russell,Mercedes,1,3,15.0,Finished,70,1:14.895,209.621,74.895,0,1
2024,9,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,7,4,13.0,Finished,70,1:14.856,209.73,74.856,0,0
2024,9,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,4,5,10.0,Finished,70,1:16.247,205.904,76.247,0,0
2024,9,Circuit Gilles Villeneuve,Fernando Alonso,Aston Martin,6,6,8.0,Finished,70,1:16.303,205.753,76.303,0,0
2024,9,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,9,7,6.0,Finished,70,1:16.762,204.523,76.762,0,0
2024,9,Circuit Gilles Villeneuve,Daniel Ricciardo,RB F1 Team,5,8,4.0,Finished,70,1:17.076,203.689,77.076,0,0
2024,9,Circuit Gilles Villeneuve,Pierre Gasly,Alpine F1 Team,15,9,2.0,Finished,70,1:17.013,203.856,77.013,0,0
2024,9,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,18,10,1.0,Finished,70,1:17.012,203.859,77.012,0,0
2024,9,Circuit Gilles Villeneuve,Nico Hülkenberg,Haas F1 Team,17,11,0.0,Finished,70,1:16.683,204.733,76.68299999999999,0,0
2024,9,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,14,12,0.0,Finished,70,1:16.499,205.226,76.499,0,0
2024,9,Circuit Gilles Villeneuve,Valtteri Bottas,Sauber,0,13,0.0,Finished,70,1:17.250,203.231,77.25,0,0
2024,9,Circuit Gilles Villeneuve,Yuki Tsunoda,RB F1 Team,8,14,0.0,Finished,70,1:17.309,203.075,77.309,0,0
2024,9,Circuit Gilles Villeneuve,Guanyu Zhou,Sauber,0,15,0.0,+1 Lap,69,1:17.325,203.033,77.325,0,0
2024,9,Circuit Gilles Villeneuve,Carlos Sainz,Ferrari,12,16,0.0,Collision,52,1:18.957,198.837,78.957,0,0
2024,9,Circuit Gilles Villeneuve,Alexander Albon,Williams,10,17,0.0,Collision,52,1:19.359,197.83,79.35900000000001,0,0
2024,9,Circuit Gilles Villeneuve,Sergio Pérez,Red Bull,16,18,0.0,Accident,51,1:18.819,199.185,78.819,0,0
2024,9,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,11,19,0.0,Engine,40,1:26.012,182.528,86.012,0,0
2024,9,Circuit Gilles Villeneuve,Logan Sargeant,Williams,13,20,0.0,Accident,23,1:26.484,181.531,86.48400000000001,0,0
2024,10,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,2,1,25.0,Finished,66,1:17.776,215.557,77.776,1,1
2024,10,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,1,2,19.0,Finished,66,1:17.115,217.405,77.115,0,1
2024,10,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,3,3,15.0,Finished,66,1:17.809,215.466,77.809,0,1
2024,10,Circuit de Barcelona-Catalunya,George Russell,Mercedes,4,4,12.0,Finished,66,1:18.290,214.142,78.28999999999999,0,0
2024,10,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,5,5,10.0,Finished,66,1:17.897,215.222,77.89699999999999,0,0
2024,10,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,6,6,8.0,Finished,66,1:18.539,213.463,78.539,0,0
2024,10,Circuit de Barcelona-Catalunya,Oscar Piastri,McLaren,9,7,6.0,Finished,66,1:17.874,215.286,77.874,0,0
2024,10,Circuit de Barcelona-Catalunya,Sergio Pérez,Red Bull,11,8,4.0,Finished,66,1:17.785,215.532,77.785,0,0
2024,10,Circuit de Barcelona-Catalunya,Pierre Gasly,Alpine F1 Team,7,9,2.0,Finished,66,1:19.045,212.096,79.045,0,0
2024,10,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,8,10,1.0,Finished,66,1:18.982,212.266,78.982,0,0
2024,10,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Haas F1 Team,13,11,0.0,Finished,66,1:18.609,213.273,78.60900000000001,0,0
2024,10,Circuit de Barcelona-Catalunya,Fernando Alonso,Aston Martin,10,12,0.0,+1 Lap,65,1:18.334,214.022,78.334,0,0
2024,10,Circuit de Barcelona-Catalunya,Guanyu Zhou,Sauber,15,13,0.0,+1 Lap,65,1:18.771,212.834,78.771,0,0
2024,10,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,14,14,0.0,+1 Lap,65,1:19.318,211.366,79.318,0,0
2024,10,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RB F1 Team,18,15,0.0,+1 Lap,65,1:19.450,211.015,79.45,0,0
2024,10,Circuit de Barcelona-Catalunya,Valtteri Bottas,Sauber,12,16,0.0,+1 Lap,65,1:19.608,210.596,79.608,0,0
2024,10,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,16,17,0.0,+1 Lap,65,1:19.805,210.077,79.805,0,0
2024,10,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,0,18,0.0,+1 Lap,65,1:19.132,211.863,79.132,0,0
2024,10,Circuit de Barcelona-Catalunya,Yuki Tsunoda,RB F1 Team,17,19,0.0,+1 Lap,65,1:19.447,211.023,79.447,0,0
2024,10,Circuit de Barcelona-Catalunya,Logan Sargeant,Williams,19,20,0.0,+2 Laps,64,1:20.172,209.115,80.172,0,0
2024,11,Red Bull Ring,George Russell,Mercedes,3,1,25.0,Finished,71,1:09.164,224.752,69.164,1,1
2024,11,Red Bull Ring,Oscar Piastri,McLaren,7,2,18.0,Finished,71,1:08.697,226.28,68.697,0,1
2024,11,Red Bull Ring,Carlos Sainz,Ferrari,4,3,15.0,Finished,71,1:09.282,224.369,69.282,0,1
2024,11,Red Bull Ring,Lewis Hamilton,Mercedes,5,4,12.0,Finished,71,1:09.562,223.466,69.562,0,0
2024,11,Red Bull Ring,Max Verstappen,Red Bull,1,5,10.0,Finished,71,1:07.719,229.548,67.719,0,0
2024,11,Red Bull Ring,Nico Hülkenberg,Haas F1 Team,9,6,8.0,Finished,71,1:10.215,221.388,70.215,0,0
2024,11,Red Bull Ring,Sergio Pérez,Red Bull,8,7,6.0,Finished,71,1:09.694,223.043,69.694,0,0
2024,11,Red Bull Ring,Kevin Magnussen,Haas F1 Team,12,8,4.0,Finished,71,1:10.125,221.672,70.125,0,0
2024,11,Red Bull Ring,Daniel Ricciardo,RB F1 Team,11,9,2.0,Finished,71,1:10.426,220.725,70.426,0,0
2024,11,Red Bull Ring,Pierre Gasly,Alpine F1 Team,13,10,1.0,Finished,71,1:09.609,223.315,69.609,0,0
2024,11,Red Bull Ring,Charles Leclerc,Ferrari,6,11,0.0,Finished,71,1:09.584,223.396,69.584,0,0
2024,11,Red Bull Ring,Esteban Ocon,Alpine F1 Team,10,12,0.0,Finished,71,1:09.649,223.187,69.649,0,0
2024,11,Red Bull Ring,Lance Stroll,Aston Martin,17,13,0.0,+1 Lap,70,1:10.143,221.615,70.143,0,0
2024,11,Red Bull Ring,Yuki Tsunoda,RB F1 Team,14,14,0.0,+1 Lap,70,1:10.318,221.064,70.318,0,0
2024,11,Red Bull Ring,Alexander Albon,Williams,16,15,0.0,+1 Lap,70,1:10.364,220.919,70.364,0,0
2024,11,Red Bull Ring,Valtteri Bottas,Sauber,18,16,0.0,+1 Lap,70,1:10.449,220.653,70.449,0,0
2024,11,Red Bull Ring,Guanyu Zhou,Sauber,20,17,0.0,+1 Lap,70,1:10.470,220.587,70.47,0,0
2024,11,Red Bull Ring,Fernando Alonso,Aston Martin,15,18,0.0,+1 Lap,70,1:07.694,229.633,67.694,0,0
2024,11,Red Bull Ring,Logan Sargeant,Williams,19,19,0.0,+2 Laps,69,1:10.406,220.788,70.406,0,0
2024,11,Red Bull Ring,Lando Norris,McLaren,2,20,0.0,+7 Laps,64,1:08.016,228.546,68.016,0,0
2024,12,Silverstone Circuit,Lewis Hamilton,Mercedes,2,1,25.0,Finished,52,1:29.438,237.12,89.438,1,1
2024,12,Silverstone Circuit,Max Verstappen,Red Bull,4,2,18.0,Finished,52,1:28.952,238.416,88.952,0,1
2024,12,Silverstone Circuit,Lando Norris,McLaren,3,3,15.0,Finished,52,1:29.262,237.588,89.262,0,1
2024,12,Silverstone Circuit,Oscar Piastri,McLaren,5,4,12.0,Finished,52,1:28.748,238.964,88.748,0,0
2024,12,Silverstone Circuit,Carlos Sainz,Ferrari,7,5,11.0,Finished,52,1:28.293,240.195,88.293,0,0
2024,12,Silverstone Circuit,Nico Hülkenberg,Haas F1 Team,6,6,8.0,Finished,52,1:29.836,236.07,89.836,0,0
2024,12,Silverstone Circuit,Lance Stroll,Aston Martin,8,7,6.0,Finished,52,1:29.897,235.909,89.89699999999999,0,0
2024,12,Silverstone Circuit,Fernando Alonso,Aston Martin,10,8,4.0,Finished,52,1:29.710,236.401,89.71000000000001,0,0
2024,12,Silverstone Circuit,Alexander Albon,Williams,9,9,2.0,Finished,52,1:29.718,236.38,89.718,0,0
2024,12,Silverstone Circuit,Yuki Tsunoda,RB F1 Team,13,10,1.0,Finished,52,1:30.229,235.041,90.229,0,0
2024,12,Silverstone Circuit,Logan Sargeant,Williams,12,11,0.0,Finished,52,1:29.972,235.713,89.97200000000001,0,0
2024,12,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,17,12,0.0,Finished,52,1:30.093,235.396,90.093,0,0
2024,12,Silverstone Circuit,Daniel Ricciardo,RB F1 Team,15,13,0.0,+1 Lap,51,1:30.735,233.731,90.735,0,0
2024,12,Silverstone Circuit,Charles Leclerc,Ferrari,11,14,0.0,+1 Lap,51,1:29.748,236.301,89.748,0,0
2024,12,Silverstone Circuit,Valtteri Bottas,Sauber,16,15,0.0,+1 Lap,51,1:31.277,232.343,91.277,0,0
2024,12,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,18,16,0.0,+2 Laps,50,1:30.875,233.371,90.875,0,0
2024,12,Silverstone Circuit,Sergio Pérez,Red Bull,0,17,0.0,+2 Laps,50,1:29.707,236.409,89.707,0,0
2024,12,Silverstone Circuit,Guanyu Zhou,Sauber,14,18,0.0,+2 Laps,50,1:31.014,233.014,91.014,0,0
2024,12,Silverstone Circuit,George Russell,Mercedes,1,19,0.0,Water pressure,33,1:31.298,232.289,91.298,0,0
2024,12,Silverstone Circuit,Pierre Gasly,Alpine F1 Team,19,20,0.0,Gearbox,0,,,,0,0
2024,13,Hungaroring,Oscar Piastri,McLaren,2,1,25.0,Finished,70,1:21.716,193.005,81.71600000000001,1,1
2024,13,Hungaroring,Lando Norris,McLaren,1,2,18.0,Finished,70,1:21.712,193.014,81.712,0,1
2024,13,Hungaroring,Lewis Hamilton,Mercedes,5,3,15.0,Finished,70,1:22.153,191.978,82.15299999999999,0,1
2024,13,Hungaroring,Charles Leclerc,Ferrari,6,4,12.0,Finished,70,1:22.182,191.91,82.182,0,0
2024,13,Hungaroring,Max Verstappen,Red Bull,3,5,10.0,Finished,70,1:20.908,194.932,80.908,0,0
2024,13,Hungaroring,Carlos Sainz,Ferrari,4,6,8.0,Finished,70,1:21.441,193.656,81.441,0,0
2024,13,Hungaroring,Sergio Pérez,Red Bull,16,7,6.0,Finished,70,1:21.096,194.48,81.096,0,0
2024,13,Hungaroring,George Russell,Mercedes,17,8,5.0,Finished,70,1:20.305,196.396,80.305,0,0
2024,13,Hungaroring,Yuki Tsunoda,RB F1 Team,10,9,2.0,Finished,70,1:23.533,188.806,83.533,0,0
2024,13,Hungaroring,Lance Stroll,Aston Martin,8,10,1.0,Finished,70,1:22.338,191.547,82.338,0,0
2024,13,Hungaroring,Fernando Alonso,Aston Martin,7,11,0.0,Finished,70,1:23.063,189.875,83.063,0,0
2024,13,Hungaroring,Daniel Ricciardo,RB F1 Team,9,12,0.0,+1 Lap,69,1:22.640,190.847,82.64,0,0
2024,13,Hungaroring,Nico Hülkenberg,Haas F1 Team,11,13,0.0,+1 Lap,69,1:23.461,188.969,83.461,0,0
2024,13,Hungaroring,Alexander Albon,Williams,13,14,0.0,+1 Lap,69,1:23.930,187.913,83.93,0,0
2024,13,Hungaroring,Kevin Magnussen,Haas F1 Team,15,15,0.0,+1 Lap,69,1:23.553,188.761,83.553,0,0
2024,13,Hungaroring,Valtteri Bottas,Sauber,12,16,0.0,+1 Lap,69,1:22.792,190.496,82.792,0,0
2024,13,Hungaroring,Logan Sargeant,Williams,14,17,0.0,+1 Lap,69,1:20.561,195.772,80.561,0,0
2024,13,Hungaroring,Esteban Ocon,Alpine F1 Team,19,18,0.0,+1 Lap,69,1:21.610,193.255,81.61,0,0
2024,13,Hungaroring,Guanyu Zhou,Sauber,18,19,0.0,+1 Lap,69,1:23.487,188.91,83.487,0,0
2024,13,Hungaroring,Pierre Gasly,Alpine F1 Team,0,20,0.0,Hydraulics,33,1:23.340,189.244,83.34,0,0
2024,14,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,3,1,25.0,Finished,44,1:46.653,236.415,106.65299999999999,1,1
2024,14,Circuit de Spa-Francorchamps,Oscar Piastri,McLaren,5,2,18.0,Finished,44,1:45.840,238.231,105.84,0,1
2024,14,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,1,3,15.0,Finished,44,1:47.013,235.619,107.013,0,1
2024,14,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,11,4,12.0,Finished,44,1:46.128,237.584,106.128,0,0
2024,14,Circuit de Spa-Francorchamps,Lando Norris,McLaren,4,5,10.0,Finished,44,1:45.563,238.856,105.563,0,0
2024,14,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,7,6,8.0,Finished,44,1:46.364,237.057,106.364,0,0
2024,14,Circuit de Spa-Francorchamps,Sergio Pérez,Red Bull,2,7,7.0,Finished,44,1:44.701,240.822,104.701,0,0
2024,14,Circuit de Spa-Francorchamps,Fernando Alonso,Aston Martin,8,8,4.0,Finished,44,1:48.051,233.356,108.051,0,0
